year,haulno,date,haul_id,sub_div,ices_rect,lat,long,times,period,bdepth,tdepth,gear,gear_type,utc,tot_kg_hour,large_tot_kg_hour,lfi,lon,X,Y,depth1,depth2,depth
1985,197,1985.10.16,1985.10.16.197,28,42G9,56.61666666666667,1915,1445,0.75,140,80,1,Foto,14:45,625.396643937447,3.708310577981627,0.005929533862916823,19.25,392.60716594406017,6276.085999510341,-133.9005584716797,NA,133.9005584716797
2006,579,2006.10.11,2006.10.11.579,28,42G8,56.61666666666667,1853.06,700,0.516666667,75,53,1M06,Foto,07:00,332.8082915913901,0,0,18.883333333333333,370.1094960470308,6276.720129568522,-84.23454284667969,NA,84.23454284667969
1992,201,1992.10.08,1992.10.08.201,27,42G7,56.61666666666667,1717.4,2055,0.5,72,41,1,Foto,20:55,586.2601892962391,6.094016865247682,0.010394730831993023,17.283333333333335,271.96720432349036,6280.89558841701,-73.57059478759766,NA,73.57059478759766
1999,554,1999.10.12,1999.10.12.554,28,42G8,56.61666666666667,1856.98,1058,0.766666667,110,67,2M97,Macro,10:58,186.7546878598652,4.561890472871977,0.02442718051765895,18.933333333333334,373.17724466912495,6276.626573149032,-123.9800033569336,NA,123.9800033569336
1988,252,1988.10.20,1988.10.20.252,27,42G7,56.61666666666667,1731,250,0.75,79,9,1,Foto,02:50,1444.5451987139406,35.31307747791413,0.02444581000951226,17.516666666666666,286.2759623997584,6280.143886107665,-76,NA,76
1981,134,1981.10.15,1981.10.15.134,27,42G7,56.63333333333333,1700,1440,0.333333333,76,52,1,Foto,14:40,3309.3294753891755,56.76003014265447,0.017151519836500873,17,254.70253339538212,6283.727305157692,-69.44000244140625,NA,69.44000244140625
2011,767,2011.10.15,2011.10.15.767,28,42G8,56.63333333333333,1851.25,1147,1,76,18,4M10,Foto,11:47,232.472837872431,0,0,18.85,368.122496495437,6278.638371506907,-67,NA,67
1981,137,1981.10.20,1981.10.20.137,28,42G9,56.63333333333333,1930.5,1200,1,137,70,1,Foto,12:00,257.50731910906774,11.934741722270328,0.04634719418291697,19.5,407.98806484296523,6277.577501816174,-132.8111114501953,NA,132.8111114501953
2009,669,2009.10.26,2009.10.26.669,27,42G7,56.63333333333333,1731.69,1239,0.5,76,38,1M06,Foto,12:39,951.3377269004766,2.71259718098292,0.0028513503714614023,17.516666666666666,286.37019506177154,6281.997675133054,-76,NA,76
1986,213,1986.10.15,1986.10.15.213,27,42G6,56.63333333333333,1659.8,220,0.333333333,70,9,1,Foto,02:20,56.757591844138666,12.610812977112829,0.22218724521898725,16.983333333333334,253.68112216787785,6283.787081081062,-69.0999984741211,NA,69.0999984741211
2006,578,2006.10.11,2006.10.11.578,28,42G8,56.63333333333333,1852.01,537,0.5,75,21,2M97,Macro,05:37,56.90932996264713,0,0,18.866666666666667,369.1446154670133,6278.6064482467855,-70.12457275390625,NA,70.12457275390625
2002,507,2002.10.10,2002.10.10.507,27,42G7,56.63333333333333,1725.63,437,0.5,78,45,2M97,Macro,04:37,248.17163246339328,24.542085798445342,0.09889158383992755,17.416666666666668,280.2404009752731,6282.3137819139365,-73,NA,73
1982,131,1982.10.06,1982.10.06.131,28,42G8,56.65,1834,1500,0.5,84,25,1,Foto,15:00,3605.0920725097676,17.129009665392143,0.004751337641556375,18.566666666666666,350.8129998909757,6281.073580555465,-20.682655334472656,NA,20.682655334472656
1996,176,1996.10.22,1996.10.22.176,27,42G7,56.65,1752.33,1602,0.5,53,31,1,Foto,16:02,753.5825182924693,37.15635424493908,0.04930628477042046,17.866666666666667,307.9112286523532,6282.815870935663,-51.8125,NA,51.8125
2008,629,2008.10.16,2008.10.16.629,28,42G8,56.65,1854.48,1737,0.516666667,113,31,1M06,Foto,17:37,514.6299653298375,0,0,18.9,371.24566938232493,6280.398003409746,-88.66975402832031,NA,88.66975402832031
2008,642,2008.10.22,2008.10.22.642,27,42G6,56.65,1658.59,434,0.5,67,21,1M06,Foto,04:34,1044.5653528770813,0,0,16.966666666666665,252.76887050984092,6285.700434635937,-63.439998626708984,NA,63.439998626708984
1994,234,1994.10.13,1994.10.13.234,28,42G8,56.65,1856.9,1335,0.666666667,130,96,1,Foto,13:35,1087.8955130251743,8.724822866400565,0.008019908862514694,18.933333333333334,373.28903568379224,6280.335912049015,-119.21499633789062,NA,119.21499633789062
2006,577,2006.10.11,2006.10.11.577,28,42G8,56.65,1849.46,435,0.433333333,61,22,2M97,Macro,04:35,304.18769046296285,0,0,18.816666666666666,366.1373296547294,6280.557579849593,-53,NA,53
1989,263,1989.10.18,1989.10.18.263,28,42G8,56.666666666666664,1850,1950,0.25,57,10,1,Foto,19:50,2586.933315490148,0,0,18.833333333333332,367.21760697201984,6282.3797962643375,-59,NA,59
2000,520,2000.10.17,2000.10.17.520,28,42G8,56.666666666666664,1855.73,806,0.75,120,65,2M97,Macro,08:06,544.1877176999125,2.2448878619246764,0.00412520861627127,18.916666666666668,372.32371321880714,6282.221501746163,-103.72289276123047,NA,103.72289276123047
1989,264,1989.10.18,1989.10.18.264,28,42G8,56.666666666666664,1852,2055,1,67,10,1,Foto,20:55,349.8026776315671,3.963894217504254,0.011331800672147119,18.866666666666667,369.26003635712385,6282.315733261818,-66.17424011230469,NA,66.17424011230469
2005,541,2005.10.12,2005.10.12.541,27,42G7,56.68333333333333,1722.99,448,0.5,79,14,2M97,Macro,04:48,512.9436495742366,1.033226980919371,0.002014308943637357,17.366666666666667,277.4706015400755,6288.03622055935,-73.964569091796875,NA,73.964569091796875
2010,621,2010.10.20,2010.10.20.621,27,42G6,56.68333333333333,1654,1556,1.25,53,24,4M10,Foto,15:56,399.88817339830507,1.0125184564236998,0.0025320040045675213,16.9,248.90712879707883,6289.6495051164875,-49.220001220703125,NA,49.220001220703125
1999,553,1999.10.12,1999.10.12.553,27,42G7,56.68333333333333,1743.2,348,0.5,67,25,2M97,Macro,03:48,26.644906106265466,2.9058793745369993,0.10905947136566155,17.716666666666665,298.89710394213586,6286.9541680485145,-63,NA,63
2009,656,2009.10.21,2009.10.21.656,28,42G8,56.7,1849.23,948,0.75,63,34,1M06,Foto,09:48,542.5759054367838,0,0,18.816666666666666,366.3145718187138,6286.1214542398375,-60,NA,60
2010,618,2010.10.20,2010.10.20.618,27,42G7,56.7,1736.57,516,0.916666667,86,28,4M10,Foto,05:16,360.68632358489225,0,0,17.6,291.84663623903856,6289.156538936335,-84,NA,84
1996,175,1996.10.22,1996.10.22.175,28,42G8,56.7,1854.49,1029,0.5,83,56,1,Foto,10:29,1055.0997691063985,3.1871248727162342,0.003020685783502278,18.9,371.4161440589821,6285.9619977398315,-78.23999786376953,NA,78.23999786376953
1988,248,1988.10.19,1988.10.19.248,28,42G9,56.71666666666667,1943.7,410,0.75,153,21,1,Foto,04:10,194.58482130867827,3.2411156932078367,0.016656569980174948,19.716666666666665,421.45133841091814,6286.58273100481,-147,NA,147
2001,540,2001.10.16,2001.10.16.540,28,42G8,56.71666666666667,1856,956,0.516666667,116,62,2M97,Macro,09:56,3531.781648122859,8.283724452200461,0.002345480348878096,18.933333333333334,373.5127476825336,6287.754642076777,-113.64421081542969,NA,113.64421081542969
2011,771,2011.10.16,2011.10.16.771,27,42G6,56.733333333333334,1656.31,512,0.666666667,64,15,4M10,Foto,05:12,1516.4240326896333,0,0,16.933333333333334,251.27758398289075,6295.087730340431,-50,NA,50
1979,88,1979.10.17,1979.10.17.88,28,42H0,56.733333333333334,2016,1330,0.5,135,70,1,Foto,13:30,137.08625914177577,14.495122989929179,0.10573724223474652,20.266666666666666,455.13389859260536,6287.942545835699,-122.9800033569336,NA,122.9800033569336
1979,87,1979.10.17,1979.10.17.87,28,42G9,56.75,1948,735,1,155,54,1,Foto,07:35,156.85417017745672,14.845310213874559,0.09464402634038573,19.8,426.6165730922631,6290.200346211768,-152,NA,152
1984,143,1984.10.17,1984.10.17.143,28,42G8,56.75,1853,1815,1,98,20,1,Foto,18:15,399.1025748821006,19.265292806624025,0.04827153223031751,18.883333333333333,370.5677487059629,6291.557402071497,-81.470001220703125,NA,81.470001220703125
2007,609,2007.10.23,2007.10.23.609,27,42G7,56.75,1745.38,530,0.75,77,25,1M06,Foto,05:30,84.69118472692075,0,0,17.75,301.28991633590016,6294.272765757292,-65,NA,65
1990,219,1990.10.17,1990.10.17.219,28,42G8,56.766666666666666,1853.7,746,0.583333333,102,22,1,Foto,07:46,480.78094983934744,3.3848712673479495,0.007040360622605786,18.883333333333333,370.6250801368391,6293.41208056283,-102.7300033569336,NA,102.7300033569336
2005,537,2005.10.11,2005.10.11.537,28,42G8,56.766666666666666,1858.32,1122,0.516666667,148,63,2M97,Macro,11:22,228.76845768223188,1.4564083624639093,0.006366298821172786,18.966666666666665,375.7177100683039,6293.257745140608,-118.591796875,NA,118.591796875
2006,588,2006.10.12,2006.10.12.588,27,42G7,56.766666666666666,1703.7,1718,0.5,63,15,1M06,Foto,17:18,1481.1843764116202,0,0,17.05,258.62253841296746,6298.376771456823,-68.94000244140625,NA,68.94000244140625
2003,609,2003.10.09,2003.10.09.609,27,42G7,56.8,1715.25,1603,0.5,91,15,2M97,Macro,16:03,236.10622585855825,0,0,17.25,271.04029483298575,6301.396418948952,-92.65895080566406,NA,92.65895080566406
2011,765,2011.10.15,2011.10.15.765,27,42G7,56.8,1720.72,209,0.666666667,94,15,4M10,Foto,02:09,599.5142951995788,0,0,17.333333333333332,276.1254709626569,6301.1206321666095,-89.38285827636719,NA,89.38285827636719
1985,202,1985.10.18,1985.10.18.202,27,42G7,56.8,1701.5,2325,0.5,70,20,1,Foto,23:25,5057.058927799685,87.67332666212697,0.017336821246074233,17.016666666666666,256.8028512024019,6302.201632073976,-50,NA,50
1998,587,1998.10.06,1998.10.06.587,28,42G8,56.8,1854.6,1818,0.5,110,18,2M97,Macro,18:18,2199.4977539036995,0,0,18.9,371.75739011314533,6297.090103248339,-126,NA,126
1998,586,1998.10.06,1998.10.06.586,28,42G9,56.8,1911.07,1438,0.5,163,54,2M97,Macro,14:38,1700.5077254761968,0,0,19.183333333333334,389.05746359408926,6296.595126170989,-159.68948364257812,NA,159.68948364257812
1998,581,1998.10.05,1998.10.05.581,27,42G7,56.81666666666667,1731,904,0.5,83,55,2M97,Macro,09:04,3238.087118210588,9.272038673233371,0.0028634308882823476,17.516666666666666,287.4079546940797,6302.38956302206,-83,NA,83
1998,585,1998.10.06,1998.10.06.585,28,42G9,56.833333333333336,1952.3,842,0.666666667,164,58,2M97,Macro,08:42,786.3231344921552,8.05477623657102,0.010243595645666938,19.866666666666667,430.84673702810164,6299.406158270667,-162.81382751464844,NA,162.81382751464844
2008,641,2008.10.21,2008.10.21.641,27,42G7,56.85,1739.03,1927,0.5,90,24,1M06,Foto,19:27,1392.9451188889107,2.382945645058075,0.0017107247175386514,17.65,295.7233345496806,6305.69101194627,-89,NA,89
2011,766,2011.10.15,2011.10.15.766,28,42G8,56.85,1844.04,833,0.666666667,70,26,4M10,Foto,08:33,564.9293180394691,0,0,18.733333333333334,361.76578183525595,6302.978594754319,-56.65824508666992,NA,56.65824508666992
2004,626,2004.10.05,2004.10.05.626,27,42G7,56.85,1716.72,1403,0.5,92,37,2M97,Macro,14:03,1204.253971333335,0,0,17.266666666666666,272.361025222789,6306.901630562673,-84.25384521484375,NA,84.25384521484375
1988,253,1988.10.20,1988.10.20.253,27,42G7,56.85,1709.73,750,1,83,50,1,Foto,07:50,742.0749267934777,10.312265431096913,0.013896528583247572,17.15,265.2515535999257,6307.296116597726,-72.779998779296875,NA,72.779998779296875
1987,171,1987.10.15,1987.10.15.171,28,42G9,56.86666666666667,1922.6,225,0.5,160,9,1,Foto,02:25,1005.0979819120128,0,0,19.366666666666667,400.4293185432884,6303.732631586849,-163.1460723876953,NA,163.1460723876953
2002,508,2002.10.10,2002.10.10.508,27,42G7,56.86666666666667,1716.02,737,0.5,81,47,2M97,Macro,07:37,593.3777666300513,1.2076418731286296,0.00203519906043522,17.266666666666666,272.46230089255357,6308.755258100782,-80.05000305175781,NA,80.05000305175781
2004,623,2004.10.05,2004.10.05.623,27,42G7,56.86666666666667,1744.51,619,0.516666667,96,45,2M97,Macro,06:19,3714.9898055657463,1.259866100325087,3.3913043272354963e-4,17.733333333333334,300.8912043368314,6307.299188906033,-88,NA,88
1988,249,1988.10.19,1988.10.19.249,28,42G9,56.86666666666667,1914.3,805,1,173,85,1,Foto,08:05,394.0487394100924,0.9240634460679954,0.002345048603508686,19.233333333333334,392.3020964836338,6303.934621479119,-167.34471130371094,NA,167.34471130371094
2010,609,2010.10.14,2010.10.14.609,28,42G8,56.86666666666667,1847.07,2011,0.5,64,34,4M10,Foto,20:11,3495.938796483282,1.033226980919371,2.9555064921580986e-4,18.783333333333335,364.8745583297408,6304.733334722971,-68.72054290771484,NA,68.72054290771484
2009,655,2009.10.21,2009.10.21.655,28,42G8,56.86666666666667,1853.42,659,1.083333333,108,61,1M06,Foto,06:59,241.9410918311349,0,0,18.883333333333333,370.9693008410251,6304.540242064524,-111.24447631835938,NA,111.24447631835938
2008,640,2008.10.21,2008.10.21.640,27,42G7,56.88333333333333,1717.19,1640,0.75,86,20,1M06,Foto,16:40,490.4553534199921,0,0,17.283333333333335,273.57836077703666,6310.553553701484,-80.6462173461914,NA,80.6462173461914
1985,198,1985.10.16,1985.10.16.198,28,42H0,56.88333333333333,2012.8,2120,0.5,160,6,1,Foto,21:20,2917.1375322978542,3.4059367836104193,0.001167561263704812,20.2,451.250362488144,6304.684313707245,-145,NA,145
2000,513,2000.10.12,2000.10.12.513,27,42G7,56.9,1710.15,2028,0.5,71,20,2M97,Macro,20:28,626.1944028698316,0,0,17.166666666666668,266.5792030945856,6312.799649409355,-72,NA,72
2008,628,2008.10.16,2008.10.16.628,28,42G8,56.9,1852.32,1427,0.5,116,62,1M06,Foto,14:27,2035.9269465514005,3.0135466488911833,0.0014801840773293684,18.866666666666667,370.0692322695408,6308.2812105592475,-103.19051361083984,NA,103.19051361083984
1996,171,1996.10.17,1996.10.17.171,27,42G7,56.9,1725.07,2057,0.533333333,100,40,1,Foto,20:57,867.8244881038376,0,0,17.416666666666668,281.79399492881345,6311.973556514397,-97.3565673828125,NA,97.3565673828125
2000,512,2000.10.12,2000.10.12.512,27,42G7,56.9,1746.9,1333,0.5,93,54,2M97,Macro,13:33,3231.6764072419,14.654733219880896,0.004534715538672417,17.766666666666666,303.097503009501,6310.910679041963,-91,NA,91
2007,607,2007.10.22,2007.10.22.607,28,42G8,56.916666666666664,1855.78,1903,0.516666667,137,13,1M06,Foto,19:03,77.40376248178532,0,0,18.916666666666668,373.1704628607946,6310.042045786533,-130.28529357910156,NA,130.28529357910156
1985,206,1985.10.21,1985.10.21.206,28,42G8,56.916666666666664,1845.8,1420,0.333333333,67,33,1,Foto,14:20,9786.252900441996,26.404029561148576,0.002698073494499211,18.75,363.0261285879035,6310.363619993545,-51.007568359375,NA,51.007568359375
2007,610,2007.10.23,2007.10.23.610,27,42G7,56.916666666666664,1731.75,758,0.516666667,100,35,1M06,Foto,07:58,243.67460164950225,2.449641426872359,0.01005292061745477,17.516666666666666,287.9749305093064,6313.5125719215075,-95.9163589477539,NA,95.9163589477539
1986,221,1986.10.16,1986.10.16.221,27,42G7,56.916666666666664,1742.5,1810,0.5,100,4,1,Foto,18:10,1880.1724519366883,0,0,17.7,299.12901373931857,6312.958694345502,-94,NA,94
2001,528,2001.10.11,2001.10.11.528,27,42G7,56.916666666666664,1710.56,618,0.5,74,40,2M97,Macro,06:18,2995.6714036008148,0,0,17.166666666666668,266.68325436142646,6314.653198932575,-72.2300033569336,NA,72.2300033569336
1998,582,1998.10.05,1998.10.05.582,28,42G8,56.916666666666664,1851.2,1610,0.833333333,83,32,2M97,Macro,16:10,225.71590329027518,0,0,18.85,369.1126751559024,6310.167705980279,-96.87389373779297,NA,96.87389373779297
2009,664,2009.10.22,2009.10.22.664,27,42G7,56.916666666666664,1715.04,1929,0.766666667,75,34,1M06,Foto,19:29,941.2663967926983,6.263129129157259,0.006653938938539025,17.25,271.75239285337494,6314.37171212922,-73,NA,73
1985,204,1985.10.21,1985.10.21.204,27,42G7,56.93333333333333,1736.8,315,0.5,100,12,1,Foto,03:15,1270.1377903891605,66.37128023049102,0.05225518107775958,17.6,293.1371570504817,6315.111006029939,-95,NA,95
1990,214,1990.10.11,1990.10.11.214,27,42G7,56.93333333333333,1707.96,2320,0.666666667,61,10,1,Foto,23:20,1073.2838576060283,0,0,17.116666666666667,263.747297326053,6316.678572087442,-59.84000015258789,NA,59.84000015258789
2003,595,2003.10.06,2003.10.06.595,28,42G8,56.93333333333333,1849.15,2000,0.5,86,8,2M97,Macro,20:00,1189.111269215692,0,0,18.816666666666666,367.1430597231694,6312.086709627273,-83.9735107421875,NA,83.9735107421875
1988,251,1988.10.19,1988.10.19.251,28,42G8,56.95,1846.7,2120,0.666666667,81,9,1,Foto,21:20,4309.571404779915,19.03113193247114,0.0044160149919694955,18.766666666666666,364.16177141781674,6314.039680394444,-65,NA,65
2000,519,2000.10.17,2000.10.17.519,28,42G8,56.95,1847.4,429,0.5,82,20,2M97,Macro,04:29,594.753770787029,1.3018616369808922,0.002188908588604924,18.783333333333335,365.1752839271272,6314.006673829875,-67.4800033569336,NA,67.4800033569336
2005,540,2005.10.11,2005.10.11.540,27,42G7,56.95,1751.13,2029,0.6,95,11,2M97,Macro,20:29,161.88160719191484,0,0,17.85,308.42672600110154,6316.236011510081,-90,NA,90
1992,202,1992.10.09,1992.10.09.202,27,42G7,56.95,1713.9,318,0.5,73,40,1,Foto,03:18,4153.307714582763,0,0,17.216666666666665,269.93015756820296,6318.190758356237,-76.779998779296875,NA,76.779998779296875
1988,254,1988.10.20,1988.10.20.254,27,42G7,56.96666666666667,1753.9,1240,0.5,81,41,1,Foto,12:40,1073.02666797778,29.102305383543612,0.027121698138583686,17.883333333333333,310.5377711580895,6317.997161131959,-83,NA,83
1994,227,1994.10.11,1994.10.11.227,27,42G7,56.96666666666667,1712.71,2219,0.483333333,74,66,1,Foto,22:19,5775.085172878191,22.241714458670153,0.0038513223256212707,17.2,269.02044042341464,6320.100613777551,-73,NA,73
2010,608,2010.10.14,2010.10.14.608,28,42G8,56.96666666666667,1845.09,1819,0.616666667,54,20,4M10,Foto,18:19,2471.7610156279115,0,0,18.75,363.2093486077064,6315.927597772551,-55.220001220703125,NA,55.220001220703125
2010,620,2010.10.20,2010.10.20.620,27,42G7,56.96666666666667,1717.12,1204,0.583333333,67,41,4M10,Foto,12:04,752.8646847296656,0,0,17.283333333333335,274.0828617264044,6319.821820154091,-64.94000244140625,NA,64.94000244140625
2001,538,2001.10.16,2001.10.16.538,28,42G8,56.96666666666667,1846.49,422,0.5,63,18,2M97,Macro,04:22,1910.8790241593802,0,0,18.766666666666666,364.2224037953352,6315.894352431282,-64.7300033569336,NA,64.7300033569336
1985,209,1985.10.22,1985.10.22.209,28,42H0,56.983333333333334,2038,325,0.5,68,5,1,Foto,03:25,1198.4490398458463,0,0,20.633333333333333,477.71588395117516,6315.5904572963345,-66.839996337890625,NA,66.839996337890625
1994,235,1994.10.13,1994.10.13.235,28,42G8,56.983333333333334,1844.82,1726,0.633333333,52,34,1,Foto,17:26,1819.0207642560974,26.026867315187964,0.01430817494039539,18.733333333333334,362.25784760537914,6317.815749440933,-50.22999954223633,NA,50.22999954223633
2004,622,2004.10.04,2004.10.04.622,28,42G8,56.983333333333334,1850.94,2109,0.5,113,20,2M97,Macro,21:09,629.4325232343389,0,0,18.833333333333332,368.33350385121815,6317.6185537158235,-88.220001220703125,NA,88.220001220703125
1986,228,1986.10.21,1986.10.21.228,28,43G8,57,1851,945,0.5,96,67,1,Foto,09:45,566.8213718957215,16.341012121064605,0.028829209573401317,18.85,369.404520742894,6319.441275433598,-95,NA,95
1987,164,1987.10.09,1987.10.09.164,27,43G7,57,1721.3,135,0.5,74,13,1,Foto,01:35,1889.9458570633744,16.491612288156237,0.008725970760760917,17.35,278.3312482573924,6323.310680900763,-71.220001220703125,NA,71.220001220703125
2007,603,2007.10.22,2007.10.22.603,27,43G7,57,1754.68,625,1,90,45,1M06,Foto,06:25,40.18369194485043,0,0,17.9,311.7189377649004,6321.6593484867035,-81,NA,81
2009,659,2009.10.21,2009.10.21.659,27,43G7,57,1758.14,1954,0.333333333,66,34,1M06,Foto,19:54,3367.4860311786188,0,0,17.966666666666665,315.7664361493763,6321.477488234907,-57,NA,57
1986,233,1986.10.22,1986.10.22.233,28,43G9,57.016666666666666,1913.5,1205,0.5,160,60,1,Foto,12:05,1670.7229258559732,0,0,19.216666666666665,391.72183336347456,6320.654855731554,-159.45684814453125,NA,159.45684814453125
1982,137,1982.10.13,1982.10.13.137,28,43G8,57.03333333333333,1855,725,1,107,70,1,Foto,07:25,543.2294850283199,2.9007414206654634,0.0053398084982707456,18.916666666666668,373.5664487264443,6323.025299607948,-108.21642303466797,NA,108.21642303466797
